,courtname,courtid,courtcode,province
1740,峡江县人民法院,732C9996CE5F927BE49D1215CEB7A7C7,EA6,江西
1741,新干县人民法院,F73266940B6FA13C5DC45784B50FA980,EA7,江西
1742,永丰县人民法院,2D7A849280206063248AC3EF8235C2CA,EA8,江西
1743,泰和县人民法院,6700EA63DBF04216DE3590E15A0ADBCA,EA9,江西
1744,遂川县人民法院,54D9B10BE50768A619416D40638E00CD,EAA,江西
1745,万安县人民法院,B422D10E6744942D0C70894DA84A5489,EAB,江西
1746,安福县人民法院,2C2DA9D2B44CC8865A7061D9C89E54DD,EAC,江西
1747,永新县人民法院,1032E5259BE26FBD93D4415C47A6F0F8,EAD,江西
1748,抚州市临川区人民法院,31018148001DB74E79824E7E78C925A7,EB1,江西
1749,南城县人民法院,71E13ED19F7A962379A9A9DD39199A08,EB2,江西
1750,黎川县人民法院,46FD771DA28DDE1B575772BE71F2A75F,EB3,江西
1751,南丰县人民法院,633004B981B2DEFF0DD53958FEA49826,EB4,江西
1752,崇仁县人民法院,EF8B706E4CAA1465808CDC0DD6CFDFBA,EB5,江西
1753,乐安县人民法院,DDB07B96FFF9861F76DF24181A14F06E,EB6,江西
1754,宜黄县人民法院,CBC9C57B66C87959DADFAD2C07EDB4DC,EB7,江西
1755,金溪县人民法院,C12D7FFFB3D0C06312CF0681ACA78AA8,EB8,江西
1756,资溪县人民法院,36BB2D315FC52A9232EF85FE187ECA81,EB9,江西
1757,抚州市东乡区人民法院,757F1B21AFDB259E0E87E51A5BFBDF3B,EBA,江西
1758,广昌县人民法院,AA7CFEE593B2C1262CD7252B5D102594,EBB,江西
1759,南昌铁路运输法院,C32ED5089658E79CDEB5FA7B0A6C9247,EC1,江西
1760,济南市历下区人民法院,2BE18B95411BA615617ADB5AF9F7C5AC,F11,山东
1761,济南市市中区人民法院,E335777E15940B68BBEBA561D378AE32,F12,山东
1762,济南市槐荫区人民法院,CF736CE5FC688A038E25D1BD880698CC,F13,山东
1763,济南市天桥区人民法院,D1BBE3D0F57306D3FDEADC35E67807FB,F14,山东
1764,济南市历城区人民法院,800110605E01F899C5DBB0F4B979534F,F15,山东
1765,济南市章丘区人民法院,8E1BC362C0BCEF27561B7628D023E9B6,F16,山东
1766,济南市长清区人民法院,B3647717487A8558B614E3AD5C786D01,F17,山东
1767,平阴县人民法院,5DEE0808B3AB47357D603F4AB37F5C7F,F18,山东
1768,商河县人民法院,77003AA1D41119064E2E7ACF8F641E69,F19,山东
1769,济阳县人民法院,C2E2D1C34215C2F6540059178700C8B5,F1A,山东
1770,济南市钢城区人民法院,C6EB83D1C39DC7B7384A4E4C829D37B3,F1D,山东
1771,济南市莱芜区人民法院,06EEC0481073A27226EDB59D44F06AD3,F1C,山东
1772,济南高新技术产业开发区人民法院,3722CE48988E4D8C30B125C441F327B4,F1B,山东
1773,青岛市市南区人民法院,D2968AA483FA41CFB4EB38F8E5BF9884,F21,山东
1774,青岛市市北区人民法院,2A8600C0BA4CD530C6849811779AFB19,F22,山东
1775,青岛市李沧区人民法院,F451E9F65B1731F6BF5659C288711CDA,F25,山东
1776,青岛市城阳区人民法院,9EFC00B9362D8FB7C3EDAFA488094EDA,F26,山东
1777,青岛市黄岛区人民法院,EE13FBC69EFBB840D6AA27A6F6DE5DD8,F27,山东
1778,青岛市崂山区人民法院,E23A4444AB45505FB9F46FEA0B63AB6B,F28,山东
1779,即墨市人民法院,85F88E3EC2342323B41C8C088661BFB5,F29,山东
1780,胶州市人民法院,39C2336904065B5A5A66F9F293AFB388,F2A,山东
1781,平度市人民法院,CD37375BE7A5B042CEE31DA3B6800EA3,F2B,山东
1782,莱西市人民法院,EDD9392EC1AF5E12EF31577C48450855,F2D,山东
1783,淄博市淄川区人民法院,DB966F675C89A9DE72C05FE57764A367,F31,山东
1784,淄博市张店区人民法院,4978CA3558752C7371808A658543D1DA,F32,山东
1785,淄博市博山区人民法院,0FF02973986E613280BAE0A1F22C18B2,F33,山东
1786,淄博市临淄区人民法院,491ABEF3BFC4814007F8F10AE1AE761D,F34,山东
1787,淄博市周村区人民法院,D6497DDF5B2CD32DCDF73C6C5C2729DF,F35,山东
1788,桓台县人民法院,34DCE56E096F65C2D25AE9B5FEB37B21,F36,山东
1789,高青县人民法院,897198911611FB71BCFF3BF672C9B808,F37,山东
1790,沂源县人民法院,07A88D26C62BD952C47713B6F70D6501,F38,山东
1791,淄博高新技术产业开发区人民法院,C59DD36EE58FF410EDEDE32EF1AA7BF2,F39,山东
1792,枣庄市市中区人民法院,9D2944EC7B659518FAC3B36F8BB38CC9,F41,山东
1793,枣庄市薛城区人民法院,D483169975A32C5191AD0984E1E6D179,F42,山东
1794,枣庄市峄城区人民法院,B7BD3C79B6AB1FC30FA3D264DA341CAA,F43,山东
1795,枣庄市台儿庄区人民法院,7A0EB7833D33955BEC4B51E2D4389AC2,F44,山东
1796,枣庄市山亭区人民法院,822645908ACA2C1457ED2AD5AB7E58C1,F45,山东
1797,滕州市人民法院,E3B18C6EB82C280C356A3FB3AC03B675,F46,山东
1798,东营市东营区人民法院,2F17CEE02B692B6D57DB6D7543C89BF8,F51,山东
1799,东营市河口区人民法院,3ECA87939C68E946E6109677F7600D44,F52,山东
1800,东营市垦利区人民法院,C1566B654DEF495B3A38103536F708E5,F53,山东
1801,利津县人民法院,3826A4E4CD74D98635CAF9EFDEDB6F99,F54,山东
1802,广饶县人民法院,CCEA7C0E746A10985723F5EDFD0EAE7B,F55,山东
1803,东营经济技术开发区人民法院,B2C254FDB4AB22E035F5ACF3E7D527A2,F56,山东
1804,烟台市芝罘区人民法院,A6FBA365FFD09E3250BD3B0F3E07F90A,F61,山东
1805,烟台市福山区人民法院,DD8B76556D32EBD48213102DD5B76940,F62,山东
1806,烟台市莱山区人民法院,D7A7093791E3FF9213DF241F6D48D129,F63,山东
1807,烟台市牟平区人民法院,7958DB8243B4780A34449A629A2FA51E,F64,山东
1808,烟台经济技术开发区人民法院,0E5E1D209712A822E99871E3D4A24312,F65,山东
1809,蓬莱市人民法院,6D3E64715EA09901E6431F64060004A6,F66,山东
1810,龙口市人民法院,7485CADB809DA880992B0996EEEBCCC7,F67,山东
1811,莱州市人民法院,AA00DBC30C33886EEFD3BEFA3E347A21,F68,山东
1812,招远市人民法院,2EF5D4617B3263C182D96564B63B82F2,F69,山东
1813,栖霞市人民法院,3E07F3108BE27A55E9A1A7BD9E6F5637,F6A,山东
1814,莱阳市人民法院,BF3C0954B4DFB54A840A1A6C27E50BD0,F6B,山东
1815,海阳市人民法院,E2DC0E9C358D3AFAD7599E0F7609F3A1,F6C,山东
1816,长岛县人民法院,EF6D112A58BB3C6AF1BD5645779C6730,F6D,山东
1817,烟台高新技术产业开发区人民法院,AE1C6F858C92EBED7DAC07A446559F7E,F6E,山东
1818,潍坊市潍城区人民法院,E87FBB47ACE90577F9DA1D80EBA1D8F4,F71,山东
1819,潍坊市寒亭区人民法院,D9324576F26977489FCE8EC57B6BC2F8,F72,山东
1820,潍坊市坊子区人民法院,31057731DFD5167BA2E17FE2B0AC896A,F73,山东
1821,诸城市人民法院,F68487666D34EF3067885AF15C4F8F79,F74,山东
1822,青州市人民法院,FE590BF92798CB1656CA5D9995C6482D,F75,山东
1823,安丘市人民法院,8C81288D0C7529A8346C1D9EAF1EB3C7,F76,山东
1824,寿光市人民法院,481BCF46706E62195D165CE05539CB66,F77,山东
1825,临朐县人民法院,35EB626137C73ED0F8743619BD1CF695,F78,山东
1826,昌乐县人民法院,3CCA2380A298F83B836B815FACFA7E6A,F79,山东
1827,昌邑市人民法院,7CF41E35B02689B2FEE0868BD90BFEB3,F7A,山东
1828,高密市人民法院,5F22D26B585D8BE27409B477AF6F3357,F7B,山东
1829,潍坊市奎文区人民法院,B6E6D51518FED1F6976A1234D146A878,F7D,山东
1830,潍坊高新技术产业开发区人民法院,7A50B39CFAD3E8C61599D66963916AD2,F7E,山东
1831,潍坊滨海经济技术开发区人民法院,4D49CD582154C70AA65B886193796DCE,F7F,山东
1832,济宁市任城区人民法院,2EFC486F78B722F414068E452C0427A3,F82,山东
1833,曲阜市人民法院,7A56777233AAAAFB0BC875DAC80806A0,F83,山东
1834,济宁市兖州区人民法院,BF556B6631A5EE4F665F80A670CE8F55,F84,山东
1835,邹城市人民法院,910B27573D103359AFB00DF6FC97B4B7,F85,山东
1836,微山县人民法院,252A38D0720A5B821BA27FC217CF600B,F86,山东
1837,鱼台县人民法院,E403A61D363B2ED7974CBAE0CAACC887,F87,山东
1838,金乡县人民法院,8C1809007637C9F4FEB3FA1C3D6C0619,F88,山东
1839,嘉祥县人民法院,DB3E1CE4D9E3BD9EB404A03271CFF452,F89,山东
1840,汶上县人民法院,63AC605192FCDCF6094B6FCD1ACC7449,F8A,山东
1841,泗水县人民法院,EF74C9DCA27F28252B37CAF5ADD13ADC,F8B,山东
1842,梁山县人民法院,B2C089F79720DD09715EB4EAABE9CBAE,F8C,山东
1843,济宁高新技术产业开发区人民法院,270A71F81E393959255861B47711C986,F8D,山东
1844,泰安市泰山区人民法院,663C885D25E4F681AA664DA208427B44,F91,山东
1845,泰安市岱岳区人民法院,A9F198E6E260E7CBB826BED39DD55BE5,F92,山东
1846,新泰市人民法院,5B809C43F9016BF7FE0EF0F84ED4777F,F94,山东
1847,宁阳县人民法院,014FA1EA2CADCB06723AD1F179F06CA3,F95,山东
1848,肥城市人民法院,C8735975FF3A3C7C7EADB7B77FF7F952,F96,山东
1849,东平县人民法院,DEB526FE62B370130A26BBF927B60D64,F97,山东
1850,泰安高新技术产业开发区人民法院,82D2A0A589BBA0BC60339C9EFC5F7510,F98,山东
1851,威海市环翠区人民法院,43585BC8E409C3ED3F8FAF24C41FDC2B,FA1,山东
1852,荣成市人民法院,503424BF1B943C203D5666654A2A1569,FA2,山东
1853,威海市文登区人民法院,92A208508AFADE29AF92A63A16BF4A22,FA3,山东
1854,乳山市人民法院,86F520E82AFAEF9DEB662F85A14DC78D,FA4,山东
1855,威海经济技术开发区人民法院,47B36D5C186E4F6C64E44906CA258477,FA6,山东
1856,威海火炬高技术产业开发区人民法院,956D95672FA2F9DA74F83B2DB316302B,FA5,山东
1857,日照市东港区人民法院,9DBDF05227AF92A62BEC2BFE5780F6C2,FB2,山东
1858,莒县人民法院,4506F8297C347597F8A19D33618BC4DE,FB3,山东
1859,五莲县人民法院,B7324A946B9F8D0AE67ABA477FA3DDFD,FB4,山东
1860,日照经济技术开发区人民法院,55AA01FC6796BE175F38E2D1418245A6,FB5,山东
1861,日照市岚山区人民法院,8668C60DD8C8A61E5419F06A250CC6F9,FB6,山东
1862,滨州市滨城区人民法院,2CC3A6AAC0BD3F6E6DCE191D16341591,FC1,山东
1863,惠民县人民法院,F6BA0229045ACA1FD8053651478D8C63,FC2,山东
1864,阳信县人民法院,D3CB508C56B521BC3A384C7847AE67EF,FC3,山东
1865,无棣县人民法院,70392D8019114B33300B00DB81BB64B4,FC4,山东
1866,滨州市沾化区人民法院,E1D4AB023E23F9A1FAEF21542B038AF0,FC5,山东
1867,博兴县人民法院,5A1EE14A6850A58842C4A773C430CF77,FC6,山东
1868,邹平县人民法院,AA8F2B0A464DF96E408C2562AB8BC20C,FC7,山东
1869,滨州经济技术开发区人民法院,0CD5973045FF1FC5873689E761608A57,FC8,山东
1870,德州市德城区人民法院,3AE5C4CBA198B0E70491395CC9000D2B,FD1,山东
1871,乐陵市人民法院,F9B72A347E46EB04EDA2A54688EE8776,FD2,山东
1872,德州市陵城区人民法院,C1A10DDC5530A9B4633D343650953F85,FD3,山东
1873,平原县人民法院,A3650630E6996E2EC2B129739F6A217A,FD4,山东
1874,夏津县人民法院,DB734C4BB02C8ABFE67736BBBC78777A,FD5,山东
1875,武城县人民法院,7889F2F3F86ABE578D4981BFADE5A8B2,FD6,山东
1876,齐河县人民法院,72908AA9574CB037FC8CF42BF89D528B,FD7,山东
1877,禹城市人民法院,F39BFB0E500CB2C523CE3F3E9C6B29D3,FD8,山东
1878,临邑县人民法院,083359148B25BBB2677230F5BFAEDF63,FD9,山东
1879,宁津县人民法院,977544EB7B329DD09B5FC8F01F6AD6E7,FDA,山东
1880,庆云县人民法院,78A37A5E8F1EFFA0D7CFBB2182D90526,FDB,山东
1881,德州经济开发区人民法院,226A866F57F2C2AD7CE6F07B2BB917C4,FDC,山东
1882,聊城市东昌府区人民法院,3589FA2753D860139E1EA45FBE8CD3AF,FE1,山东
1883,临清市人民法院,892DA78DC3A70649CDBF33353A059A0C,FE2,山东
1884,阳谷县人民法院,88CFC81F9AB84F87AA971060899F13D3,FE3,山东
1885,莘县人民法院,4E5F2C243D6CC4D0D99AE6D0321C2083,FE4,山东
1886,茌平县人民法院,885FAD82C3255E96AB0AEF8F1B4D4E7E,FE5,山东
1887,东阿县人民法院,A630826723A3489E69C35B4F277C9D0C,FE6,山东
1888,冠县人民法院,F756CA1D971FC243DC2C70B0DC50852F,FE7,山东
1889,高唐县人民法院,CD0F67D258169C0CDF74CC3B95400EDE,FE8,山东
1890,聊城经济技术开发区人民法院,9D7B677EBABEC992AC9313060DA267DD,FE9,山东
1891,临沂市兰山区人民法院,D245E64092BB5F6BDD9180DD2F71D622,FF1,山东
1892,郯城县人民法院,F1A3DE8A276B60DA38C2A975D9D03AF7,FF2,山东
1893,兰陵县人民法院,72E473E0E3D12E71A1CEC9A062170063,FF3,山东
1894,莒南县人民法院,8E077545CB1FC33C5AC299B4BFEEC78E,FF4,山东
1895,沂水县人民法院,9D359E2D9A44EE9E1057EC955EE48373,FF6,山东
1896,蒙阴县人民法院,BB518BDC42EE6112A03D44F9B76DD2CE,FF7,山东
1897,平邑县人民法院,4B376FD8FBFDD548EBEC82E1B76BC18C,FF8,山东
1898,费县人民法院,B30DC12CAD4E9F23DAC1D184C242DD79,FF9,山东
1899,沂南县人民法院,098FC390C1F5986B92CC7543D6AACF89,FFA,山东
1900,临沭县人民法院,5E798CA6F81BC80F509355551C855B8C,FFB,山东
1901,临沂市罗庄区人民法院,2C3D81133F220B2699E478012D7B7AE8,FFC,山东
1902,临沂市河东区人民法院,1CA43EB634B7C4DC9D1D584AAA702A86,FFD,山东
1903,临沂经济技术开发区人民法院,373FF01C5F6882F2561C0A30D57258B7,FFE,山东
1904,临沂高新技术产业开发区人民法院,83EC3C2E79D4B7FFF8988110F54C4E00,FFF,山东
1905,菏泽市牡丹区人民法院,F5638853345FC2D32A751A1BA05C5460,FG1,山东
1906,曹县人民法院,986D02853D067A43AF786CC6C1ADDE00,FG2,山东
1907,菏泽市定陶区人民法院,7E67A53B317B1F71DA9B9D32A3EFD0D3,FG3,山东
1908,成武县人民法院,765AA77F3D6527C5AD729D5605EBC4B9,FG4,山东
1909,单县人民法院,6976565554E7D49B2849352EB4F036BE,FG5,山东
1910,巨野县人民法院,2D9074E25483C67226EA525E18B95649,FG6,山东
1911,郓城县人民法院,ED090633409C7209A9211A9BE1EA6B59,FG7,山东
1912,鄄城县人民法院,9AA8A8E5EDE772ECFB91412E06D4F5F3,FG8,山东
1913,东明县人民法院,6CA373497A5D084EAE882B65231D6DF1,FG9,山东
1914,菏泽经济开发区人民法院,45612F4E83B269A81EA0A74E15F645B5,FGA,山东
1915,莱芜市钢城区人民法院,C6EB83D1C39DC7B7384A4E4C829D37B3,FJ1,山东
1916,莱芜市莱城区人民法院,06EEC0481073A27226EDB59D44F06AD3,FJ2,山东
1917,济南铁路运输法院,1CE5D17BE35F60BD1F186118422D2F28,FH1,山东
1918,青岛铁路运输法院,0C0CD73C8A95C00769E3E42C9764DE2F,FH2,山东
1919,郑州市中原区人民法院,242ACA9A32E9520F3B7C3EB6C1DCE782,G11,河南
1920,郑州市二七区人民法院,95E194F29019FB8C8E28737E03E49AD6,G12,河南
1921,郑州市金水区人民法院,3DD88E75636B221938CD2B4206EBD4EE,G13,河南
1922,郑州市上街区人民法院,BE0360609DC108B6B9A43E98119109C6,G14,河南
1923,郑州市惠济区人民法院,BAA21F734740EAA8A55DDBB38AD3326F,G15,河南
1924,郑州市管城回族区人民法院,4C8E007A798886AC0DA1658CD2641310,G16,河南
1925,巩义市人民法院,,G17,河南
1926,荥阳市人民法院,80A7C885316A168EB96FA4616788730D,G18,河南
1927,中牟县人民法院,F8A43A20207420C721AE17817A816E58,G19,河南
1928,新郑市人民法院,FCDD68D6D6FBB2AA82E2195AC2C3B3B7,G1A,河南
1929,登封市人民法院,D72B4C0935103B39DC34C4146E860917,G1B,河南
1930,新密市人民法院,DCF4F686EAD83CA6163D8D918858B145,G1C,河南
1931,郑州高新技术产业开发区人民法院,E839B61C63A1EFCA7866F68DFA529F65,G1E,河南
1932,郑州航空港经济综合实验区人民法院,B8775774DAC817ECF790F7CB0C26A6CB,G1F,河南
1933,开封市龙亭区人民法院,B9AB9DBC494B7D69824C36EC1A1CE0B0,G21,河南
1934,开封市顺河回族区人民法院,BEB5C59F18B360375D90F20DFE45923E,G22,河南
1935,开封市鼓楼区人民法院,EB7C0C360F1A16BE435173EE7C1AFE1E,G23,河南
1936,开封市禹王台区人民法院,CC15A2CAFC8C93EC13B509599AB9585F,G24,河南
1937,开封市金明区人民法院,9068FAADA5C6BDC8E3F17FDF3F98A16E,G25,河南
1938,杞县人民法院,58BE10A5CAB65D7F799581DD157CA91C,G26,河南
1939,通许县人民法院,3434257E4453BDC61293555E02D29C49,G27,河南
1940,尉氏县人民法院,C346D2BD47169BE72D6070EE0FCBB898,G28,河南
1941,开封市祥符区人民法院,8F8DB420B0ED1535AFD6730168C4B042,G29,河南
1942,兰考县人民法院,6BD23DE026FD382A0FA20533F92B7542,G2A,河南
1943,洛阳市老城区人民法院,D0A8212852A659CE602C8AFD73B3C5A7,G31,河南
1944,洛阳市西工区人民法院,976A0D71165BE414C7CC3AF940BA91D4,G32,河南
1945,洛阳市瀍河回族区人民法院,3E55C870CA200CD40D8849608F6A3028,G33,河南
1946,洛阳市涧西区人民法院,79AA4B32F62D948F219E36DF3159BED9,G34,河南
1947,洛阳市吉利区人民法院,5836119E44F9BF142FEC1D574794B748,G35,河南
1948,洛阳市洛龙区人民法院,31F6D00F20931A8D5F5EA90F126FCE0C,G36,河南
1949,偃师市人民法院,15E9DD3E8AFE4543BEA70708CDECC52F,G37,河南
1950,孟津县人民法院,C2D3618BDC86EB2A7BF3068B92D65723,G38,河南
1951,新安县人民法院,18A2AB2A97477D2505DEED70ABD3210F,G39,河南
1952,栾川县人民法院,A499BE6E6A1A2440B4F68750E85DDFB3,G3A,河南
1953,嵩县人民法院,80D7D6B268A9FD5E904DBE548E91CC92,G3B,河南
1954,汝阳县人民法院,17D864C0AF01F123FE0EA24DD6C0EEC3,G3C,河南
1955,宜阳县人民法院,5301D97A36A481FB2129928C4C009946,G3D,河南
1956,洛宁县人民法院,AA78060DF6B4BBAA5FB4478AEF89C3F2,G3E,河南
1957,伊川县人民法院,233750511B442A83AA17BB43294B2D6E,G3F,河南
1958,洛阳高新技术产业开发区人民法院,B7AE38E2596C5BF4192B28E03FA85E3F,G3G,河南
1959,舞钢市人民法院,42A65B72F3CAC1C2B041377457AC7948,G41,河南
1960,平顶山市新华区人民法院,E7A97BCCEB3E0F6EF94C94EE718205A5,G42,河南
1961,平顶山市卫东区人民法院,795D636EFE03DBBDE01DADB2F2F58027,G43,河南
1962,平顶山市湛河区人民法院,885EB47CFB50556E58923F500D969926,G45,河南
1963,汝州市人民法院,92C5D5A5A4E6FAF147B704D3B0E52EB9,G46,河南
1964,宝丰县人民法院,91921CC0EFBC70338EC09D2FD2F8D523,G47,河南
1965,叶县人民法院,C86BCC37D6604674C0A8F5A7E0DBCCDE,G48,河南
1966,鲁山县人民法院,B04D789048F305E0C949AAD975B5E0C7,G49,河南
1967,郏县人民法院,AC4E937B6A1D29F2F49EF7E1EC60FDD3,G4A,河南
1968,平顶山市石龙区人民法院,7566A0B06EB74BE5EF2983EE6BD1815E,G4B,河南
1969,安阳市文峰区人民法院,742FECE60BA923A3CC9BE65013CA5F4C,G51,河南
1970,安阳市北关区人民法院,369032E97EFF95BDD201077221598F5B,G52,河南
1971,安阳市殷都区人民法院,2804F5E9E65F60C0572F0D0A003D38AC,G53,河南
1972,安阳市龙安区人民法院,19D8777CADEDF54062DA30825AF08222,G54,河南
1973,林州市人民法院,EB93B1D9E189F4926F0EDDF2ED83D9BC,G55,河南
1974,安阳县人民法院,CE8476439C879A24807C71C65820F3F5,G56,河南
1975,汤阴县人民法院,7EB870EAB87F32ED600D2EFEA1569ACD,G57,河南
1976,滑县人民法院,BFD779EAE05CF435025869F314DD84C1,G58,河南
1977,内黄县人民法院,5101667F0A2E16AF981F592DA9D01076,G59,河南
1978,鹤壁市鹤山区人民法院,E46C3845984BAEDA718277F268324EF4,G61,河南
1979,鹤壁市山城区人民法院,FCEB2A48A7031401159666AC8BD059C0,G62,河南
1980,鹤壁市淇滨区人民法院,93729FAE47E362BECCED4812CF1076EA,G63,河南
1981,浚县人民法院,69327070023169F14B44B2F8474248F0,G64,河南
1982,淇县人民法院,FB7793ED28BB2FEEC2CF171D2FDEF34E,G65,河南
1983,新乡市红旗区人民法院,F0C9B9A2B838EDBD464467A4ABD9BA02,G71,河南
1984,新乡市卫滨区人民法院,AD108A935B59D6DCBFA8CAA218150B2C,G72,河南
1985,新乡市凤泉区人民法院,CB04C7CF22E30B1D2A899C8D63A9FCFB,G73,河南
1986,新乡市牧野区人民法院,658EC5652BC6DDC476F4F9A8A00F6143,G74,河南
1987,卫辉市人民法院,61DABCE313343D75D0D2553B75024491,G75,河南
1988,辉县市人民法院,B3556F2F704E0E7730B4935791293A1B,G76,河南
1989,新乡县人民法院,2C61F1B62CAE6AFD3F5FF920A994B16A,G77,河南
1990,获嘉县人民法院,D7BF8F2AC2DA779C53CB5049367F497B,G78,河南
1991,原阳县人民法院,F2720055689C7153AC658DB969F09B28,G79,河南
1992,延津县人民法院,55B834BF4B46ED376F895D430F044FE1,G7A,河南
1993,封丘县人民法院,31A418CCC9E3B0991D8B2632104F00AC,G7B,河南
1994,长垣县人民法院,414E621A340D2F14B8964FA45A204660,G7C,河南
1995,焦作市解放区人民法院,1565942702620653147FE19E6E76E16B,G81,河南
1996,焦作市中站区人民法院,0DFA0BF0E92CF94AD714AB7FE9CFFA6E,G82,河南
1997,焦作市马村区人民法院,51E9D850C411BABCDED21AF266CF4C49,G83,河南
1998,焦作市山阳区人民法院,533AFF2C73B2013341E1127C657E0459,G84,河南
1999,沁阳市人民法院,CE4E9B809473F64CCE07C64D7326B410,G85,河南
2000,修武县人民法院,61CBED2663562529B486E388CFED517B,G86,河南
2001,博爱县人民法院,72B35DFBAAA4810385794B78499AD9D6,G87,河南
2002,武陟县人民法院,B2717A573833BE25FBA11118F0C2A226,G88,河南
2003,温县人民法院,B9E4E9F5D1176FB8FFBBD530BA284E86,G89,河南
2004,孟州市人民法院,CF9CAC2A29AF5A8BC9A012B651C9F1EB,G8A,河南
2005,濮阳市华龙区人民法院,844BFCDD5D804D5D402672BBD378F087,G91,河南
2006,濮阳县人民法院,46F8819C1A82E872719821BEC525B435,G92,河南
2007,清丰县人民法院,97F076AA7E0EFFB5165CC9C73282BB0C,G93,河南
2008,南乐县人民法院,FF51374371CE9846345C1B4035FD3C3B,G94,河南
2009,范县人民法院,05C472FB9F584087FE8587829427D5D7,G95,河南
2010,台前县人民法院,EB8F5F26528EC52B6AE5A8D4B3CB43C8,G96,河南
2011,许昌市魏都区人民法院,E873679506CDC63A03A61F01C935364B,GA1,河南
2012,禹州市人民法院,FD52686B671937F0D055769420CAF8C0,GA2,河南
2013,长葛市人民法院,EEBC06EFF0BEF1EF9456C39534BE33A1,GA3,河南
2014,许昌市建安区人民法院,C379D0317AF3EC2FB7F26562E0564526,GA4,河南
2015,鄢陵县人民法院,B50C50833BF394C0999AFD6D2D390FB8,GA5,河南
2016,襄城县人民法院,3E07B2705B9EC0D91BDA5DFB004A8A81,GA6,河南
2017,漯河市源汇区人民法院,462AB514F36A596539A15B5ACF5810E7,GB1,河南
2018,舞阳县人民法院,F13D07375AE104DC0393BF5AF58A5715,GB2,河南
2019,临颍县人民法院,B15CEA86299D8196358B5624F57DEAC2,GB3,河南
2020,漯河市郾城区人民法院,78A14B93CE91AA461B7DF1AFD47643A3,GB4,河南
2021,漯河市召陵区人民法院,C52868978500B06609B7AB8C9A171982,GB5,河南
2022,三门峡市湖滨区人民法院,B24B0FA8832AB54BAA9DBB20D5292426,GC1,河南
2023,义马市人民法院,4C84B790CD0FF757DFCF6286A45C0880,GC2,河南
2024,渑池县人民法院,17F0CE0E84AE829C42DE4FED74940974,GC3,河南
2025,三门峡市陕州区人民法院,10DA1CE8523219428D56B5F262FB90D6,GC4,河南
2026,灵宝市人民法院,B065D757DB5ACB20294D7293DC88F782,GC5,河南
2027,卢氏县人民法院,6D8C403A0EC2E00B51DD7A37935117A9,GC6,河南
2028,商丘市梁园区人民法院,48C36F2CD5AA790355EB51CE62481375,GD1,河南
2029,虞城县人民法院,76D6E8EA391FF01863012F82E010307E,GD2,河南
2030,商丘市睢阳区人民法院,1AD6EF9F9A3E9D9078D46432BE05E242,GD3,河南
2031,民权县人民法院,3E250C373C9DA3A2D1C58B5F355365CA,GD4,河南
2032,宁陵县人民法院,24170F4F407FADEFE67B4B55DE3990FC,GD5,河南
2033,睢县人民法院,BEE2414ED9ED044C4F150CBC82DDBA67,GD6,河南
2034,夏邑县人民法院,F4C875057A43FDBA16D94EDBBB9E9679,GDA,河南
2035,柘城县人民法院,37625E1FD17BF497FAE434DA651B76FA,GDB,河南
2036,永城市人民法院,C6C9C683D3163849158034478772969E,GDC,河南
2037,周口市川汇区人民法院,D7AFEA402C6B5F0FF979F0D5BA61A099,GE1,河南
2038,扶沟县人民法院,019FF59E23ED303BDD4BE80C4DCBEB97,GE2,河南
2039,西华县人民法院,EE900905FFBC62634955C9C981D6702A,GE3,河南
2040,商水县人民法院,074FC3FA2DD593D2606907B5F7C0D2F8,GE4,河南
2041,太康县人民法院,8BB18C33E0335036345B46324734E0D4,GE5,河南
2042,鹿邑县人民法院,53B03F222D7C3F78E7C0B98BAAA2DB30,GE6,河南
2043,郸城县人民法院,F497CC1A2108714539362200EF9C2994,GE7,河南
2044,淮阳县人民法院,2E426E085A3364B9ABAFEB8A4E14B5C6,GE8,河南
2045,沈丘县人民法院,B0D80157ED5967306933A34425257496,GE9,河南
2046,项城市人民法院,B588A9490C6B7D2B62EC51F66932309B,GEA,河南
2047,驻马店市驿城区人民法院,F43623234844E8BDF3C999DB1B4A4AA3,GF1,河南
2048,确山县人民法院,1BBFA090C3CABF68980A8B61F5BF5E9C,GF2,河南
2049,泌阳县人民法院,BE973EE33BDA58DEDE7AD6E14005C226,GF3,河南
2050,遂平县人民法院,882C9062D4346A9729B5FA7BD1B63DD5,GF4,河南
2051,西平县人民法院,A142446A2DF9B16D2D2AE23B3B946143,GF5,河南
2052,上蔡县人民法院,32C5D5434765F14A368FC478B98E1AF8,GF6,河南
2053,汝南县人民法院,E06C6B5129E13536845EFD63B74EFF75,GF7,河南
2054,平舆县人民法院,41E1E7F3A3F4806AF56D38728A3184F6,GF8,河南
2055,新蔡县人民法院,07CD2CBBC31F197C057D63A9653CE627,GF9,河南
2056,正阳县人民法院,26C3F8494DB97CD910F58A3A02425A0B,GFA,河南
2057,南阳市宛城区人民法院,52B907A89018B922252B03822DD72BF0,GG1,河南
2058,邓州市人民法院,FECB4A38938B2BDE5C60281431CE7945,GG2,河南
2059,南召县人民法院,64114E227B8A5C35D746BA3C8FF6777D,GG3,河南
2060,方城县人民法院,195D3DF2CF0598C68A05B9C87BF2F9B0,GG4,河南
2061,西峡县人民法院,178394A7D4FA89C6AC233C2A41CA81E3,GG5,河南
